titulo,titulo_abreviado,link,precio_actual,precio_sin_descuento,criticas,calificacion,AmazonChoice,Date,porcentaje_de_descuento
True Wireless Earbuds Active Noise Cancelling Bluetooth 5.0 Earphones w/4 Mics Noise Cancelling  Stereo Earbuds w/Deep Bass 5.0 TWS Stereo Earphones  Immersive Sound Premium Deep Bass Headset Black,True Wireless Earbud,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg11_1?ie=UTF8&adId=A0081601XA9W6GP83RLS&url=%2FWireless-Cancelling-Bluetooth-Earphones-Immersive%2Fdp%2FB08XXJDV9S%2Fref%3Dsr_1_171_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739012%26sr%3D8-171-spons%26psc%3D1%26smid%3DAHEG96W1CPPXC&qualifier=1617739012&id=982067709529696&widgetName=sp_mtf,53.99,53.99,0.0,0.0,False,6/4/2021,0.0
"Unlocked Cell Phones  Blackview BV5900 Rugged Smartphone 5.7"" HD+ Screen IP68 Waterproof Phones  13MP Camera 3GB + 32GB 5580mAh Battery Dual SIM for GSM AT&T T-Mobile  Yellow",Unlocked Cell Phones,/Unlocked-Blackview-BV5900-Smartphone-Waterproof/dp/B08GR8MYJJ/ref=sr_1_149?dchild=1&keywords=smartphone&qid=1617739008&sr=8-149,151.99,151.99,582.0,4.0,False,6/4/2021,0.0
Simple Mobile Blu View 2 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - GSM,Simple Mobile Blu Vi,/Simple-Mobile-Prepaid-Smartphone-Locked/dp/B08J59PM55/ref=sr_1_169?dchild=1&keywords=smartphone&qid=1617739012&sr=8-169,29.99,29.99,1.0,5.0,False,6/4/2021,0.0
CAT PHONES S60 Waterproof Smartphone Unlocked LATAM Variant GSM Dual SIM  32 GB  Integrated FLIR Camera,CAT PHONES S60 Water,/CAT-PHONES-Waterproof-Smartphone-Integrated/dp/B01MTOCCJS/ref=sr_1_65?dchild=1&keywords=smartphone&qid=1617738985&sr=8-65,280.0,280.0,228.0,3.7,False,6/4/2021,0.0
OUKITEL WP8 Pro Unlocked Rugged Smartphone 6.49 inch Android 10 4GB RAM+64GB ROM 5000mAh Fingerprint Recognition Face Recognition Dual SIM (Nano) 16MP Rear Triple Camera NFC Global Version,OUKITEL WP8 Pro Unlo,/OUKITEL-Unlocked-Smartphone-Fingerprint-Recognition/dp/B08M3YHBC1/ref=sr_1_69?dchild=1&keywords=smartphone&qid=1617738989&sr=8-69,189.99,189.99,2.0,1.0,False,6/4/2021,0.0
Samsung Galaxy A21s A217M 64GB Dual SIM GSM Unlocked Android Smartphone (International Variant/US Compatible LTE) - Black,Samsung Galaxy A21s ,/Samsung-SM-A217M-DS-Cameras-International/dp/B089V7SLRQ/ref=sr_1_68?dchild=1&keywords=smartphone&qid=1617738989&sr=8-68,199.99,199.99,0.0,4.5,False,6/4/2021,0.0
Edifier Active Noise Cancelling Wireless Earbuds TWS NB2 Bluetooth 5.0 Headphones ANC in-Ear Earbuds with Charging Case，32hrs Playback for iPhone and Android,Edifier Active Noise,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg5_1?ie=UTF8&adId=A03047132PSL6ICDKKWT6&url=%2FEdifier-Cancelling-Bluetooth-Headphones-Case%25EF%25BC%258C32hrs%2Fdp%2FB08CDJDQSQ%2Fref%3Dsr_1_66_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738989%26sr%3D8-66-spons%26psc%3D1%26smid%3DA2WIMTPXUUYA0F&qualifier=1617738989&id=3451374429968074&widgetName=sp_atf_next,74.99,74.99,74.0,0.0,False,6/4/2021,0.0
Wireless Earbuds Bluetooth 5.0 Headphones Hi-Fi Stereo with Immersive Sound  Touch Control  35-Hours Playtime  IPX5 Water-Resistant  Noise Cancelling Mics Earphones for iPhone Android Airpods,Wireless Earbuds Blu,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg5_1?ie=UTF8&adId=A01993861PZ6YQX5Z325C&url=%2FBluetooth-Headphones-Immersive-Water-Resistant-Cancelling%2Fdp%2FB08RX2SVX6%2Fref%3Dsr_1_65_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738989%26sr%3D8-65-spons%26psc%3D1&qualifier=1617738989&id=3451374429968074&widgetName=sp_atf_next,54.99,54.99,162.0,0.0,False,6/4/2021,0.0
Bluetooth 5.0 True Wireless Earbuds JXD with Charging Case for iPhone Android  Waterproof TWS Stereo Headphones with Touch Contro Built-in Mic and USB-C Charging 30H Playtime,Bluetooth 5.0 True W,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg4_1?ie=UTF8&adId=A0115377O69C5SVPWUD2&url=%2FBluetooth-Wireless-JXD-Waterproof-Headphones%2Fdp%2FB08QRXHMFS%2Fref%3Dsr_1_70_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738985%26sr%3D8-70-spons%26psc%3D1&qualifier=1617738985&id=779775536639782&widgetName=sp_btf,36.9,36.9,11.0,0.0,False,6/4/2021,0.0
Wireless Lavalier Lapel Microphone System for Cameras  Smartphone  DSLR  Camcorder  Suitable for Various News Interviews  Short Video Recording ect.,Wireless Lavalier La,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg4_1?ie=UTF8&adId=A02674872WZCRJQU3OK1J&url=%2FMicrophone-Smartphone-Camcorder-Interviews-Recording%2Fdp%2FB08R5GCR5F%2Fref%3Dsr_1_69_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738985%26sr%3D8-69-spons%26psc%3D1&qualifier=1617738985&id=779775536639782&widgetName=sp_btf,138.98,138.98,0.0,0.0,False,6/4/2021,0.0
BLU Advance L5 -Unlocked Dual Sim  16GB -Black,BLU Advance L5 -Unlo,/Advance-A390L-Unlocked-Phone-Camera/dp/B07Z6Q9NCZ/ref=sr_1_68?dchild=1&keywords=smartphone&qid=1617738985&sr=8-68,39.99,39.99,164.0,3.6,False,6/4/2021,0.0
Xiaomi Mi 10T - Smartphone  6 GB + 128 GB  Dual Sim  Alexa Hands-Free  Grigio (Lunar Silver),Xiaomi Mi 10T - Smar,/Xiaomi-DotDisplay-Battery-Unlocked-Smartphone/dp/B08HJHP6Y6/ref=sr_1_67?dchild=1&keywords=smartphone&qid=1617738985&sr=8-67,438.49,438.49,396.0,4.5,False,6/4/2021,0.0
Simple Mobile Carrier-Locked LG Stylo 5 4G LTE Prepaid Smartphone - Black - 32GB - Sim Card Included - GSM,Simple Mobile Carrie,/Simple-Mobile-Carrier-Locked-Prepaid-Smartphone/dp/B084GZJ517/ref=sr_1_62?dchild=1&keywords=smartphone&qid=1617738985&sr=8-62,99.99,99.99,33.0,4.3,False,6/4/2021,0.0
Wireless Lavalier Microphone System Compatible with DSLR Cameras  Camcorders  Smartphones  and Tablets for YouTube Facebook Live  Vlog Recording  Interview  Podcast  etc. (X200),Wireless Lavalier Mi,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg4_1?ie=UTF8&adId=A018556813DAGHRPJO8LC&url=%2FMicrophone-Compatible-Camcorders-Smartphones-Recording%2Fdp%2FB08T1R7P32%2Fref%3Dsr_1_50_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738985%26sr%3D8-50-spons%26psc%3D1&qualifier=1617738985&id=779775536639782&widgetName=sp_atf_next,109.98,109.98,0.0,0.0,False,6/4/2021,0.0
Xiaomi Redmi Note 10 | 128GB 4GB RAM | GSM LTE Factory Unlocked Smartphone | International Model (Onyx Gray),Xiaomi Redmi Note 10,/Xiaomi-Factory-Unlocked-Smartphone-International/dp/B08XZPK2HL/ref=sr_1_61?dchild=1&keywords=smartphone&qid=1617738985&sr=8-61,298.0,298.0,0.0,0.0,False,6/4/2021,0.0
Net10 Samsung Galaxy A10e 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - SIM Card Included - CDMA,Net10 Samsung Galaxy,/Net10-Samsung-Galaxy-Prepaid-Smartphone/dp/B07Y5R4PWV/ref=sr_1_60?dchild=1&keywords=smartphone&qid=1617738985&sr=8-60,69.99,69.99,333.0,4.3,False,6/4/2021,0.0
12”HD Screen Magnifier-Mobile Phone 3D Magnifier Projector Screen for Movies  Videos  Calls and Games-Foldable Phone Stand with Screen Amplifier-Compatible with All Smartphones,12”HD Screen Magnifi,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg4_1?ie=UTF8&adId=A0692727177JZQYXJQ9OQ&url=%2FMagnifier-Mobile-Magnifier-Games-Foldable-Amplifier-Compatible-Smartphones%2Fdp%2FB08V95VY1Z%2Fref%3Dsr_1_59_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738985%26sr%3D8-59-spons%26psc%3D1&qualifier=1617738985&id=779775536639782&widgetName=sp_mtf,16.99,16.99,19.0,0.0,False,6/4/2021,0.0
"Xiaomi Redmi 9 64GB  4GB RAM  6.53"" Full HD + AI Quad Camera  LTE Factory Unlocked Smartphone - International Version (Ocean Green)",Xiaomi Redmi 9 64GB ,/Xiaomi-Camera-Factory-Unlocked-Smartphone/dp/B08B3VCF9G/ref=sr_1_58?dchild=1&keywords=smartphone&qid=1617738985&sr=8-58,149.5,149.5,0.0,4.6,False,6/4/2021,0.0
"Xiaomi Redmi 9 64GB  4GB RAM  6.53"" Full HD + AI Quad Camera  LTE Factory Unlocked Smartphone - International Version (Carbon Grey)",Xiaomi Redmi 9 64GB ,/Xiaomi-Camera-Factory-Unlocked-Smartphone/dp/B08B3QSVM6/ref=sr_1_57?dchild=1&keywords=smartphone&qid=1617738985&sr=8-57,142.46,142.46,0.0,4.6,False,6/4/2021,0.0
"Unlocked Cell Phones(8GB/128GB)  CUBOT Note 20 Pro Smartphones  6.5"" HD+ Display  Quad Camera  4200mAh Battery  Android 10  Dual SIM 4G Budget Phone  US Version  Green",Unlocked Cell Phones,/Unlocked-CUBOT-Smartphones-Display-4200mAh/dp/B08QZHQWLJ/ref=sr_1_54?dchild=1&keywords=smartphone&qid=1617738985&sr=8-54,159.0,159.0,456.0,3.8,False,6/4/2021,0.0
LG K51 Unlocked Smartphone – 3/32 GB – Platinum (Made for US by LG) – Verizon  AT&T  T–Mobile  Sprint  Boost  Cricket  Metro (Universal Compatibility),LG K51 Unlocked Smar,/LG-K51-Unlocked-Smartphone-Compatibility/dp/B0891J72MY/ref=sr_1_53?dchild=1&keywords=smartphone&qid=1617738985&sr=8-53,199.99,199.99,0.0,4.3,False,6/4/2021,0.0
Samsung Galaxy A51 Factory Unlocked Cell Phone | 128GB of Storage | Long Lasting Battery | Single SIM | GSM or CDMA Compatible | US Version | Black,Samsung Galaxy A51 F,/Samsung-Factory-Unlocked-Storage-Compatible/dp/B086FKHTLZ/ref=sr_1_52?dchild=1&keywords=smartphone&qid=1617738985&sr=8-52,399.99,399.99,0.0,4.4,False,6/4/2021,0.0
Samsung Galaxy A10E SM-A102U 32GB T-Mobile Android Smartphone (Renewed),Samsung Galaxy A10E ,/Samsung-SM-A102U-T-Mobile-Android-Smartphone/dp/B083JN4KJX/ref=sr_1_70?dchild=1&keywords=smartphone&qid=1617738989&sr=8-70,109.0,109.0,15.0,4.4,False,6/4/2021,0.0
"ZTE Blade A3 2020 5.45""  32 GB Quad-Core Android 9.0 Go 4G LTE GSM USA Latin Caribbean Unlocked Smartphone (GSM Version  Not CDMA) International Version (Red)",ZTE Blade A3 2020 5.,/ZTE-Quad-Core-Caribbean-Smartphone-International/dp/B08C268ZVZ/ref=sr_1_71?dchild=1&keywords=smartphone&qid=1617738989&sr=8-71,89.5,89.5,161.0,3.9,False,6/4/2021,0.0
"Unlocked Smartphone 3-Day-Battery Fingerprint-Detection - Android 10 2GB+16GB ROM 6.2"" HD+ 13MP Quad Rear Camera 4G Dual SIM Unlocked Cell Phone (Black)",Unlocked Smartphone ,/Unlocked-Smartphone-3-Day-Battery-Fingerprint-Detection-Android/dp/B08YCX7BHW/ref=sr_1_72?dchild=1&keywords=smartphone&qid=1617738989&sr=8-72,119.0,119.0,0.0,0.0,False,6/4/2021,0.0
"DOOGEE S59 Pro Unlocked Rugged Smartphone 10050mAh Battery 4GB + 128GB Unlocked Cell Phones 2W Loud Speaker 16MP Camera Android 10 5.71"" Screen Helio P22 Waterproof Phone Face Fingerprint Unlocking",DOOGEE S59 Pro Unloc,/DOOGEE-S59-Smartphone-Waterproof-Fingerprint/dp/B08SVPS87W/ref=sr_1_73?dchild=1&keywords=smartphone&qid=1617738989&sr=8-73,239.99,239.99,36.0,4.5,False,6/4/2021,0.0
OUKITEL WP5 Pro Rugged Phones - Unlocked Smartphones  8000mAh Helio A25 IP68 Waterproof Cell Phones 5.5 inch Android 10.0 4+64 ROM 5MP+13MP US Version  NFC(Black),OUKITEL WP5 Pro Rugg,/OUKITEL-WP5-Pro-Rugged-Phones/dp/B08M3VLJ8G/ref=sr_1_84?dchild=1&keywords=smartphone&qid=1617738993&sr=8-84,169.99,169.99,19.0,3.9,False,6/4/2021,0.0
Unlocked Cell Phone OUKITEL C22 4G Dual SIM Smartphone 4GBRAM+128GBROM 4000mAh Android 10 Smartphones 5.83 Inch HD+ Rear 3 Camera Mobile Phones Face ID & Fingerprint ID丨GREEN,Unlocked Cell Phone ,/OUKITEL-C22-Smartphone-Smartphones-Fingerprint/dp/B08XB7MPDB/ref=sr_1_83?dchild=1&keywords=smartphone&qid=1617738993&sr=8-83,169.99,169.99,7.0,3.8,False,6/4/2021,0.0
Sutefoto Smartphone Vlogging Kit  Phone Vlog Kit for Starter Kids Video Recording YouTube Tiktok Fitness Yoga with 2800-8500k Light & Diffuser + Microphone + Tripod + Phone Clip + Extension Pole,Sutefoto Smartphone ,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg6_1?ie=UTF8&adId=A00976803JG9WFBVD3KU3&url=%2FSutefoto-Smartphone-Recording-2800-8500k-Microphone%2Fdp%2FB08KD1S562%2Fref%3Dsr_1_82_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738993%26sr%3D8-82-spons%26psc%3D1&qualifier=1617738993&id=1923830754859254&widgetName=sp_atf_next,64.99,64.99,23.0,0.0,False,6/4/2021,0.0
TWS Business Headset Wireless Earbuds in-Ear 5.0 Bluetooth Headset  Fast Pairing and Stable Calls Support Single and Double Ears Essential Headset for Business Compatible with iPhone/Android/Black,TWS Business Headset,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg6_1?ie=UTF8&adId=A00252511M4QY61214AWF&url=%2FWireless-Bluetooth-Earphones-Cancelling-Playtime%2Fdp%2FB087TFSLD5%2Fref%3Dsr_1_81_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738993%26sr%3D8-81-spons%26psc%3D1%26smid%3DA2YEZTR2DKFAS3&qualifier=1617738993&id=1923830754859254&widgetName=sp_atf_next,39.99,39.99,49.0,0.0,False,6/4/2021,0.0
"FANGOR WiFi Projector  200"" Display&1080P Supported  360° Speaker/Bluetooth  6000Lux Portable wirelss Mini Projector for Outdoor Movie  Sync Smartphone Screen via WiFi/USB Cable  for iOS/Android",FANGOR WiFi Projecto,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg5_1?ie=UTF8&adId=A080231734454LIMNTLKB&url=%2FFANGOR-Projector-Supported-Bluetooth-Smartphone%2Fdp%2FB08KF6RFGF%2Fref%3Dsr_1_86_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738989%26sr%3D8-86-spons%26psc%3D1&qualifier=1617738989&id=3451374429968074&widgetName=sp_btf,164.99,164.99,124.0,0.0,False,6/4/2021,0.0
Car Phone Holder  OMOTON Magnetic Car Phone Mount for Cell Phones  Universal 360° Rotation Air Vent Phone Holder with Upgraded Clip  Compatible with Any Smartphones,Car Phone Holder  OM,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg5_1?ie=UTF8&adId=A06703743VDW7YVNMMC5U&url=%2FOMOTON-Magnetic-Universal-Compatible-Smartphones%2Fdp%2FB08SJ4BN23%2Fref%3Dsr_1_85_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738989%26sr%3D8-85-spons%26psc%3D1&qualifier=1617738989&id=3451374429968074&widgetName=sp_btf,10.99,10.99,24.0,0.0,False,6/4/2021,0.0
Verizon Prepaid 4G Smartphone - MOTXT20051PP Motorola Moto E6 - Starry Black - Carrier Locked to Verizon Prepaid,Verizon Prepaid 4G S,/Verizon-Prepaid-4G-Smartphone-MOTXT20051PP/dp/B07XRPFWZV/ref=sr_1_84?dchild=1&keywords=smartphone&qid=1617738989&sr=8-84,74.0,74.0,75.0,3.9,False,6/4/2021,0.0
WP7 Rugged Smartphone  2021 Night Vision Camera 6GB + 128GB Helio P90 Waterproof Unlocked Android 10 Cell Phone 6.53'' FHD+ Global 4G LTE Dual SIM  IP68 Triple Cameras NFC AI Cellphone (6+128 Black),WP7 Rugged Smartphon,/Smartphone-Waterproof-Unlocked-Android-Cellphone/dp/B08RBHHHY3/ref=sr_1_83?dchild=1&keywords=smartphone&qid=1617738989&sr=8-83,399.0,399.0,58.0,4.1,False,6/4/2021,0.0
OUKITEL WP7 Unlocked Rugged Smartphone Night Vision Camera 128GB+6GB Cell Phone 8000mAh Battery 48MP+16MP Global 4G LTE Octa-Core 6.53 inch GPS NFC,OUKITEL WP7 Unlocked,/OUKITEL-WP7-Unlocked-Smartphone-Octa-Core/dp/B08CN26BCG/ref=sr_1_82?dchild=1&keywords=smartphone&qid=1617738989&sr=8-82,399.0,399.0,25.0,4.5,False,6/4/2021,0.0
Blackview BV4900 (2021) 4G Unlocked Rugged Phone  Quad-core 3GB+32GB Android 10 Phone Unlock  8MP+5MP Dual Camera 5.7 inch Screen 5580mAh Battery Waterproof Smartphone Unlocked for USA  GPS NFC -Green,Blackview BV4900 (20,/Blackview-BV4900-Quad-core-Waterproof-Smartphone/dp/B08HS4WSP5/ref=sr_1_81?dchild=1&keywords=smartphone&qid=1617738989&sr=8-81,149.99,149.99,39.0,4.3,False,6/4/2021,0.0
ToyerBee Telescope for Kids& Beginners  70mm Aperture 300mm Astronomical Refractor Telescope  Tripod& Finder Scope- Portable Travel Telescope with Smartphone Adapter and Wireless Remote,ToyerBee Telescope f,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg5_1?ie=UTF8&adId=A07184552A7J47PPI94VQ&url=%2FToyerBee-Piece-Sinking-Dive-Grab%2Fdp%2FB07PSCM51F%2Fref%3Dsr_1_80_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738989%26sr%3D8-80-spons%26psc%3D1&qualifier=1617738989&id=3451374429968074&widgetName=sp_mtf,54.99,54.99,0.0,0.0,False,6/4/2021,0.0
Samsung Galaxy S20 FE G780F 128GB Dual Sim GSM Unlocked Android Smart Phone - International Version - Cloud Lavender,Samsung Galaxy S20 F,/Samsung-Galaxy-G780F-Unlocked-Android/dp/B08KYKX7Y4/ref=sr_1_79?dchild=1&keywords=smartphone&qid=1617738989&sr=8-79,513.0,513.0,206.0,4.2,False,6/4/2021,0.0
Samsung Galaxy A31-128GB / 4GB - A315G/DSL Unlocked Dual Sim Phone w/Quad Camera 48MP+8MP+5MP+5MP GSM International Version (Prism Crush Black),Samsung Galaxy A31-1,/Samsung-Galaxy-A31-128GB-4GB-International/dp/B087C9LDF7/ref=sr_1_78?dchild=1&keywords=smartphone&qid=1617738989&sr=8-78,244.37,244.37,0.0,4.4,False,6/4/2021,0.0
Samsung Galaxy S9 - Verizon Wireless - Smartphone (Lilac Purple) (Renewed),Samsung Galaxy S9 - ,/Samsung-Galaxy-S9-Wireless-Smartphone/dp/B07P1BM32Z/ref=sr_1_77?dchild=1&keywords=smartphone&qid=1617738989&sr=8-77,244.94,244.94,39.0,4.3,False,6/4/2021,0.0
TracFone Samsung Galaxy A21 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - CDMA,TracFone Samsung Gal,/TracFone-Samsung-Galaxy-Prepaid-Smartphone/dp/B08J5K993Y/ref=sr_1_76?dchild=1&keywords=smartphone&qid=1617738989&sr=8-76,149.99,149.99,2.0,5.0,False,6/4/2021,0.0
VESMATITY Adjustable Cell Phone Stand Angle Height Adjustable Phone Stand 360°Aluminum Cell Phone Holder for Desk Compatible with iPhone 11/Xr/Xs Max All Smartphones and All Tablets (4-11''),VESMATITY Adjustable,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg5_1?ie=UTF8&adId=A04651123G9YEIISSX4HV&url=%2FVESMATITY-Adjustable-360%25C2%25B0Aluminum-Compatible-Smartphones%2Fdp%2FB08M614DNG%2Fref%3Dsr_1_75_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738989%26sr%3D8-75-spons%26psc%3D1&qualifier=1617738989&id=3451374429968074&widgetName=sp_mtf,10.99,10.99,20.0,0.0,False,6/4/2021,0.0
"Xiaomi Poco X3 NFC 64GB  6GB RAM  5160mAh (typ) Large Battery  6.67"" DotDisplay  QUALCOMM Snapdragon GSM LTE Factory Unlocked Smartphone - International Version (Cobalt Blue)",Xiaomi Poco X3 NFC 6,/Xiaomi-DotDisplay-QUALCOMM-Snapdragon-Smartphone/dp/B08B99D7FJ/ref=sr_1_74?dchild=1&keywords=smartphone&qid=1617738989&sr=8-74,243.0,243.0,863.0,4.5,False,6/4/2021,0.0
Nokia 5.4 Smartphone with a 6.39” HD+ Screen  48MP Quad Camera  Qualcomm Snapdragon 662  2-Day Battery and Android Upgrades in Polar Night  Dual SIM  4/128 GB (AT&T/T-Mobile/Cricket/Tracfone/Mint),Nokia 5.4 Smartphone,/Nokia-Smartphone-Qualcomm-Snapdragon-Upgrades/dp/B08STXNT4K/ref=sr_1_51?dchild=1&keywords=smartphone&qid=1617738985&sr=8-51,249.99,249.99,11.0,4.0,False,6/4/2021,0.0
Ring Light 18 Inch with Tripod Stand and Carrying Bag  Pixel 60W Bi-Color Led Ring Light for Camera  Smartphone  Video Conference  Live Stream  Makeup  YouTube Video  TikTok Zoom  Photography Portrait,Ring Light 18 Inch w,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg4_1?ie=UTF8&adId=A024307811QZA2589JNTR&url=%2FCarrying-Bi-Color-Smartphone-Conference-Photography%2Fdp%2FB08QHTMV8R%2Fref%3Dsr_1_49_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738985%26sr%3D8-49-spons%26psc%3D1&qualifier=1617738985&id=779775536639782&widgetName=sp_atf_next,79.99,79.99,21.0,0.0,False,6/4/2021,0.0
P41 Pro Unlocked Smartphone with 2 + 16G Storage 128G Memory Card Extended 6.7'' Large Screen Mobile Phone Dual Unlock Mode  4800Mah Android Dual Camera Smartphone - White,P41 Pro Unlocked Sma,/Dpofirs-Unlocked-Smartphone-Storage-Fingerprint/dp/B08D9MF2MF/ref=sr_1_168?dchild=1&keywords=smartphone&qid=1617739012&sr=8-168,121.39,121.39,3.0,3.1,False,6/4/2021,0.0
"Xiaomi Redmi Note 9 Pro Smartphone - 6.67"" DotDisplay 6 GB + 128 GB  64 MP AI Quad Camera  5020 mAh (type) NFC  Grigio (Interstellar Grey)",Xiaomi Redmi Note 9 ,/Xiaomi-DotDisplay-Qualcomm-Snapdragon-Smartphone/dp/B0881TZRTZ/ref=sr_1_18?dchild=1&keywords=smartphone&qid=1617738974&sr=8-18,278.0,278.0,0.0,4.5,False,6/4/2021,0.0
TracFone Motorola Moto E6 4G LTE Prepaid Smartphone (Locked) - Black - 16GB - Sim Card Included - CDMA,TracFone Motorola Mo,/Tracfone-Motorola-Prepaid-Smartphone-Locked/dp/B07Y5TTS2Q/ref=sr_1_22?dchild=1&keywords=smartphone&qid=1617738978&sr=8-22,39.88,39.88,0.0,4.4,True,6/4/2021,0.0
OnePlus Nord N10 5G Unlocked Smartphone  Midnight Ice​  90Hz Refresh Rate  6GB RAM + 128GB storage  US Version  Model BE2026,OnePlus Nord N10 5G ,/OnePlus-Unlocked-Smartphone-Midnight-BE2026/dp/B08R7D4KZJ/ref=sr_1_21?dchild=1&keywords=smartphone&qid=1617738978&sr=8-21,299.99,299.99,137.0,4.2,False,6/4/2021,0.0
Nokia 2.4 Android 10 Unlocked Smartphone with 2/32 GB Memory  6.5-Inch HD+ Screen  2-Day Battery Life  Fingerprint Sensor and Google Assistant  Charcoal (AT&T/T-Mobile/Cricket/Tracfone/Simple Mobile),Nokia 2.4 Android 10,/Nokia-Unlocked-Smartphone-Fingerprint-Assistant/dp/B08JRF9L15/ref=sr_1_20?dchild=1&keywords=smartphone&qid=1617738978&sr=8-20,139.99,139.99,267.0,3.9,False,6/4/2021,0.0
Tracfone TCL A1 4G LTE Prepaid Smartphone - Black - 16GB - Sim Card Included - CDMA (Renewed),Tracfone TCL A1 4G L,/Tracfone-TCL-LTE-Prepaid-Smartphone/dp/B088N774B2/ref=sr_1_19?dchild=1&keywords=smartphone&qid=1617738978&sr=8-19,14.99,14.99,155.0,4.0,False,6/4/2021,0.0
Grefay Bike Phone Mount Universal Motorcycle Cell Phone Holder Cradle Clamp for 3.5-6.5 inch Smartphone,Grefay Bike Phone Mo,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A09558391JIBFED9HFY4W&url=%2FGrefay-Universal-Motorcycle-3-5-6-5-Smartphone%2Fdp%2FB07GCGJ94N%2Fref%3Dsr_1_18_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738978%26sr%3D8-18-spons%26psc%3D1&qualifier=1617738978&id=6353348985976083&widgetName=sp_atf_next,15.99,15.99,0.0,0.0,False,6/4/2021,0.0
Grefay Bike Phone Mount Universal Motorcycle Handlebar Phone Holder Quick Release Bicycle Phone Clamp for Road Bike MTB Scooter with 360 Rotation for 3.5-7.0 inches Smartphone (Black),Grefay Bike Phone Mo,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A0423111354QAVCGV5EBC&url=%2FGrefay-Universal-Motorcycle-Handlebar-Smartphone%2Fdp%2FB08RD62QRX%2Fref%3Dsr_1_22_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738974%26sr%3D8-22-spons%26psc%3D1&qualifier=1617738974&id=1182513264473776&widgetName=sp_btf,16.95,16.95,204.0,0.0,False,6/4/2021,0.0
12”HD Screen Magnifier-Mobile Phone 3D Magnifier Projector Screen for Movies  Videos  Calls and Games-Foldable Phone Stand with Screen Amplifier-Compatible with All Smartphones,12”HD Screen Magnifi,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A06599203RL1DNI72Y4ZJ&url=%2FMagnifier-Mobile-Magnifier-Games-Foldable-Amplifier-Compatible-Smartphones%2Fdp%2FB08TQBQ8V6%2Fref%3Dsr_1_21_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738974%26sr%3D8-21-spons%26psc%3D1&qualifier=1617738974&id=1182513264473776&widgetName=sp_btf,16.99,16.99,19.0,0.0,False,6/4/2021,0.0
